,,,,empirical,-0.068965517,-0.054878049,-0.036082474
,,,,2.33 stdev,-0.053035057,-0.042347166,-0.029584117
Time Period,3,5,10,,0.022761827,0.018174749,0.012697046
1/2/1962,3.7,3.88,4.06,,,,
1/3/1962,3.7,3.87,4.03,,0.00%,-0.26%,-0.74%
1/4/1962,3.69,3.86,3.99,,-0.27%,-0.26%,-0.99%
1/5/1962,3.71,3.89,4.02,,0.54%,0.78%,0.75%
1/8/1962,3.71,3.91,4.03,,0.00%,0.51%,0.25%
1/9/1962,3.74,3.93,4.05,,0.81%,0.51%,0.50%
1/10/1962,3.75,3.94,4.07,,0.27%,0.25%,0.49%
1/11/1962,3.77,3.94,4.08,,0.53%,0.00%,0.25%
1/12/1962,3.76,3.95,4.08,,-0.27%,0.25%,0.00%
1/15/1962,3.79,3.96,4.1,,0.80%,0.25%,0.49%
1/16/1962,3.81,3.98,4.13,,0.53%,0.51%,0.73%
1/17/1962,3.81,3.97,4.12,,0.00%,-0.25%,-0.24%
1/18/1962,3.79,3.96,4.11,,-0.52%,-0.25%,-0.24%
1/19/1962,3.78,3.95,4.11,,-0.26%,-0.25%,0.00%
1/22/1962,3.76,3.93,4.09,,-0.53%,-0.51%,-0.49%
1/23/1962,3.77,3.94,4.11,,0.27%,0.25%,0.49%
1/24/1962,3.76,3.93,4.1,,-0.27%,-0.25%,-0.24%
1/25/1962,3.77,3.94,4.11,,0.27%,0.25%,0.24%
1/26/1962,3.8,3.97,4.11,,0.80%,0.76%,0.00%
1/29/1962,3.8,3.98,4.12,,0.00%,0.25%,0.24%
1/30/1962,3.8,3.98,4.11,,0.00%,0.00%,-0.24%
1/31/1962,3.81,3.99,4.1,,0.26%,0.25%,-0.24%
2/1/1962,3.81,4,4.09,,0.00%,0.25%,-0.24%
2/2/1962,3.77,3.97,4.08,,-1.05%,-0.75%,-0.24%
2/5/1962,3.77,3.96,4.07,,0.00%,-0.25%,-0.25%
2/6/1962,3.77,3.96,4.06,,0.00%,0.00%,-0.25%
2/7/1962,3.77,3.95,4.07,,0.00%,-0.25%,0.25%
2/8/1962,3.75,3.93,4.07,,-0.53%,-0.51%,0.00%
2/9/1962,3.73,3.91,4.05,,-0.53%,-0.51%,-0.49%
2/13/1962,3.72,3.91,4.03,,-0.27%,0.00%,-0.49%
2/14/1962,3.71,3.9,4.03,,-0.27%,-0.26%,0.00%
2/15/1962,3.71,3.9,4.02,,0.00%,0.00%,-0.25%
2/16/1962,3.69,3.88,4.02,,-0.54%,-0.51%,0.00%
2/19/1962,3.67,3.86,4.01,,-0.54%,-0.52%,-0.25%
2/20/1962,3.67,3.88,4.05,,0.00%,0.52%,1.00%
2/21/1962,3.64,3.86,4.03,,-0.82%,-0.52%,-0.49%
2/23/1962,3.6,3.83,4.02,,-1.10%,-0.78%,-0.25%
2/26/1962,3.58,3.8,4,,-0.56%,-0.78%,-0.50%
2/27/1962,3.57,3.8,4.01,,-0.28%,0.00%,0.25%
2/28/1962,3.53,3.77,4,,-1.12%,-0.79%,-0.25%
3/1/1962,3.44,3.71,3.98,,-2.55%,-1.59%,-0.50%
3/2/1962,3.48,3.72,3.98,,1.16%,0.27%,0.00%
3/5/1962,3.53,3.74,4,,1.44%,0.54%,0.50%
3/6/1962,3.52,3.74,4.01,,-0.28%,0.00%,0.25%
3/7/1962,3.52,3.74,4,,0.00%,0.00%,-0.25%
3/8/1962,3.51,3.72,3.98,,-0.28%,-0.53%,-0.50%
3/9/1962,3.53,3.71,3.96,,0.57%,-0.27%,-0.50%
3/12/1962,3.54,3.73,3.94,,0.28%,0.54%,-0.51%
3/13/1962,3.53,3.7,3.92,,-0.28%,-0.80%,-0.51%
3/14/1962,3.53,3.72,3.93,,0.00%,0.54%,0.26%
3/15/1962,3.52,3.73,3.96,,-0.28%,0.27%,0.76%
3/16/1962,3.48,3.72,3.96,,-1.14%,-0.27%,0.00%
3/19/1962,3.44,3.71,3.93,,-1.15%,-0.27%,-0.76%
3/20/1962,3.41,3.67,3.91,,-0.87%,-1.08%,-0.51%
3/21/1962,3.37,3.61,3.86,,-1.17%,-1.63%,-1.28%
3/22/1962,3.29,3.58,3.83,,-2.37%,-0.83%,-0.78%
3/23/1962,3.33,3.62,3.87,,1.22%,1.12%,1.04%
3/26/1962,3.37,3.65,3.89,,1.20%,0.83%,0.52%
3/27/1962,3.39,3.65,3.9,,0.59%,0.00%,0.26%
3/28/1962,3.39,3.64,3.9,,0.00%,-0.27%,0.00%
3/29/1962,3.4,3.64,3.9,,0.29%,0.00%,0.00%
3/30/1962,3.39,3.61,3.86,,-0.29%,-0.82%,-1.03%
4/2/1962,3.38,3.58,3.86,,-0.29%,-0.83%,0.00%
4/3/1962,3.36,3.55,3.83,,-0.59%,-0.84%,-0.78%
4/4/1962,3.28,3.51,3.78,,-2.38%,-1.13%,-1.31%
4/5/1962,3.34,3.56,3.84,,1.83%,1.42%,1.59%
4/6/1962,3.32,3.55,3.81,,-0.60%,-0.28%,-0.78%
4/9/1962,3.33,3.57,3.83,,0.30%,0.56%,0.52%
4/10/1962,3.36,3.57,3.83,,0.90%,0.00%,0.00%
4/11/1962,3.41,3.61,3.87,,1.49%,1.12%,1.04%
4/12/1962,3.4,3.61,3.86,,-0.29%,0.00%,-0.26%
4/13/1962,3.38,3.6,3.85,,-0.59%,-0.28%,-0.26%
4/16/1962,3.37,3.6,3.83,,-0.30%,0.00%,-0.52%
4/17/1962,3.36,3.6,3.82,,-0.30%,0.00%,-0.26%
4/18/1962,3.35,3.6,3.81,,-0.30%,0.00%,-0.26%
4/19/1962,3.37,3.6,3.82,,0.60%,0.00%,0.26%
4/23/1962,3.4,3.63,3.86,,0.89%,0.83%,1.05%
4/24/1962,3.42,3.65,3.87,,0.59%,0.55%,0.26%
4/25/1962,3.43,3.66,3.88,,0.29%,0.27%,0.26%
4/26/1962,3.43,3.66,3.89,,0.00%,0.00%,0.26%
4/27/1962,3.45,3.64,3.86,,0.58%,-0.55%,-0.77%
4/30/1962,3.47,3.64,3.86,,0.58%,0.00%,0.00%
5/1/1962,3.45,3.63,3.85,,-0.58%,-0.27%,-0.26%
5/2/1962,3.44,3.64,3.86,,-0.29%,0.28%,0.26%
5/3/1962,3.42,3.64,3.86,,-0.58%,0.00%,0.00%
5/4/1962,3.42,3.64,3.87,,0.00%,0.00%,0.26%
5/7/1962,3.41,3.64,3.86,,-0.29%,0.00%,-0.26%
5/8/1962,3.39,3.62,3.85,,-0.59%,-0.55%,-0.26%
5/9/1962,3.37,3.6,3.82,,-0.59%,-0.55%,-0.78%
5/10/1962,3.37,3.61,3.83,,0.00%,0.28%,0.26%
5/11/1962,3.37,3.61,3.82,,0.00%,0.00%,-0.26%
5/14/1962,3.39,3.63,3.85,,0.59%,0.55%,0.79%
5/15/1962,3.41,3.67,3.87,,0.59%,1.10%,0.52%
5/16/1962,3.4,3.67,3.86,,-0.29%,0.00%,-0.26%
5/17/1962,3.4,3.67,3.87,,0.00%,0.00%,0.26%
5/18/1962,3.44,3.72,3.93,,1.18%,1.36%,1.55%
5/21/1962,3.46,3.74,3.94,,0.58%,0.54%,0.25%
5/22/1962,3.44,3.71,3.93,,-0.58%,-0.80%,-0.25%
5/23/1962,3.42,3.69,3.91,,-0.58%,-0.54%,-0.51%
5/24/1962,3.39,3.68,3.9,,-0.88%,-0.27%,-0.26%
5/25/1962,3.37,3.66,3.88,,-0.59%,-0.54%,-0.51%
5/28/1962,3.36,3.65,3.87,,-0.30%,-0.27%,-0.26%
5/29/1962,3.37,3.66,3.89,,0.30%,0.27%,0.52%
5/31/1962,3.36,3.66,3.9,,-0.30%,0.00%,0.26%
6/1/1962,3.35,3.64,3.89,,-0.30%,-0.55%,-0.26%
6/4/1962,3.33,3.63,3.88,,-0.60%,-0.27%,-0.26%
6/5/1962,3.35,3.64,3.89,,0.60%,0.28%,0.26%
6/6/1962,3.34,3.62,3.89,,-0.30%,-0.55%,0.00%
6/7/1962,3.33,3.6,3.87,,-0.30%,-0.55%,-0.51%
6/8/1962,3.33,3.6,3.86,,0.00%,0.00%,-0.26%
6/11/1962,3.31,3.59,3.87,,-0.60%,-0.28%,0.26%
6/12/1962,3.29,3.57,3.86,,-0.60%,-0.56%,-0.26%
6/13/1962,3.31,3.57,3.87,,0.61%,0.00%,0.26%
6/14/1962,3.34,3.6,3.9,,0.91%,0.84%,0.78%
6/15/1962,3.34,3.6,3.89,,0.00%,0.00%,-0.26%
6/18/1962,3.36,3.61,3.91,,0.60%,0.28%,0.51%
6/19/1962,3.41,3.64,3.93,,1.49%,0.83%,0.51%
6/20/1962,3.4,3.63,3.92,,-0.29%,-0.27%,-0.25%
6/21/1962,3.38,3.61,3.9,,-0.59%,-0.55%,-0.51%
6/22/1962,3.38,3.61,3.9,,0.00%,0.00%,0.00%
6/25/1962,3.47,3.68,3.95,,2.66%,1.94%,1.28%
6/26/1962,3.5,3.71,3.97,,0.86%,0.82%,0.51%
6/27/1962,3.49,3.68,3.96,,-0.29%,-0.81%,-0.25%
6/28/1962,3.53,3.76,3.98,,1.15%,2.17%,0.51%
6/29/1962,3.56,3.76,4,,0.85%,0.00%,0.50%
7/2/1962,3.57,3.77,4,,0.28%,0.27%,0.00%
7/3/1962,3.58,3.76,4,,0.28%,-0.27%,0.00%
7/5/1962,3.59,3.78,4,,0.28%,0.53%,0.00%
7/6/1962,3.6,3.79,4.02,,0.28%,0.26%,0.50%
7/9/1962,3.67,3.83,4.05,,1.94%,1.06%,0.75%
7/10/1962,3.65,3.81,4.02,,-0.54%,-0.52%,-0.74%
7/11/1962,3.59,3.77,3.99,,-1.64%,-1.05%,-0.75%
7/12/1962,3.6,3.78,4,,0.28%,0.27%,0.25%
7/13/1962,3.61,3.78,4,,0.28%,0.00%,0.00%
7/16/1962,3.63,3.8,4.01,,0.55%,0.53%,0.25%
7/17/1962,3.66,3.82,4.03,,0.83%,0.53%,0.50%
7/18/1962,3.65,3.83,4.02,,-0.27%,0.26%,-0.25%
7/19/1962,3.64,3.83,4.02,,-0.27%,0.00%,0.00%
7/20/1962,3.63,3.82,4.01,,-0.27%,-0.26%,-0.25%
7/23/1962,3.6,3.81,4,,-0.83%,-0.26%,-0.25%
7/24/1962,3.61,3.82,4.01,,0.28%,0.26%,0.25%
7/25/1962,3.62,3.83,4.02,,0.28%,0.26%,0.25%
7/26/1962,3.62,3.82,4.01,,0.00%,-0.26%,-0.25%
7/27/1962,3.59,3.79,4.02,,-0.83%,-0.79%,0.25%
7/30/1962,3.61,3.81,4.03,,0.56%,0.53%,0.25%
7/31/1962,3.62,3.82,4.04,,0.28%,0.26%,0.25%
8/1/1962,3.59,3.8,4.03,,-0.83%,-0.52%,-0.25%
8/2/1962,3.55,3.76,4,,-1.11%,-1.05%,-0.74%
8/3/1962,3.56,3.77,4.01,,0.28%,0.27%,0.25%
8/6/1962,3.53,3.76,4.01,,-0.84%,-0.27%,0.00%
8/7/1962,3.55,3.79,4.02,,0.57%,0.80%,0.25%
8/8/1962,3.54,3.78,4.01,,-0.28%,-0.26%,-0.25%
8/9/1962,3.52,3.76,3.99,,-0.56%,-0.53%,-0.50%
8/10/1962,3.51,3.76,3.99,,-0.28%,0.00%,0.00%
8/13/1962,3.5,3.74,3.99,,-0.28%,-0.53%,0.00%
8/14/1962,3.48,3.73,3.98,,-0.57%,-0.27%,-0.25%
8/15/1962,3.47,3.72,3.98,,-0.29%,-0.27%,0.00%
8/16/1962,3.44,3.69,3.96,,-0.86%,-0.81%,-0.50%
8/17/1962,3.42,3.69,3.96,,-0.58%,0.00%,0.00%
8/20/1962,3.38,3.66,3.94,,-1.17%,-0.81%,-0.51%
8/21/1962,3.39,3.66,3.94,,0.30%,0.00%,0.00%
8/22/1962,3.39,3.66,3.95,,0.00%,0.00%,0.25%
8/23/1962,3.38,3.66,3.95,,-0.29%,0.00%,0.00%
8/24/1962,3.39,3.66,3.95,,0.30%,0.00%,0.00%
8/27/1962,3.39,3.67,3.95,,0.00%,0.27%,0.00%
8/28/1962,3.4,3.67,3.96,,0.29%,0.00%,0.25%
8/29/1962,3.39,3.67,3.96,,-0.29%,0.00%,0.00%
8/30/1962,3.4,3.66,3.95,,0.29%,-0.27%,-0.25%
8/31/1962,3.42,3.66,3.96,,0.59%,0.00%,0.25%
9/4/1962,3.43,3.67,3.96,,0.29%,0.27%,0.00%
9/5/1962,3.44,3.68,3.97,,0.29%,0.27%,0.25%
9/6/1962,3.44,3.72,3.99,,0.00%,1.09%,0.50%
9/7/1962,3.44,3.74,4.01,,0.00%,0.54%,0.50%
9/10/1962,3.43,3.72,4,,-0.29%,-0.53%,-0.25%
9/11/1962,3.42,3.72,4,,-0.29%,0.00%,0.00%
9/12/1962,3.42,3.72,4,,0.00%,0.00%,0.00%
9/13/1962,3.41,3.72,3.99,,-0.29%,0.00%,-0.25%
9/14/1962,3.42,3.72,3.99,,0.29%,0.00%,0.00%
9/17/1962,3.41,3.71,3.99,,-0.29%,-0.27%,0.00%
9/18/1962,3.41,3.71,3.98,,0.00%,0.00%,-0.25%
9/19/1962,3.41,3.71,3.99,,0.00%,0.00%,0.25%
9/20/1962,3.41,3.71,3.98,,0.00%,0.00%,-0.25%
9/21/1962,3.41,3.71,3.98,,0.00%,0.00%,0.00%
9/24/1962,3.39,3.69,3.97,,-0.59%,-0.54%,-0.25%
9/25/1962,3.37,3.68,3.96,,-0.59%,-0.27%,-0.25%
9/26/1962,3.37,3.67,3.95,,0.00%,-0.27%,-0.25%
9/27/1962,3.37,3.67,3.95,,0.00%,0.00%,0.00%
9/28/1962,3.35,3.66,3.94,,-0.59%,-0.27%,-0.25%
10/1/1962,3.33,3.64,3.93,,-0.60%,-0.55%,-0.25%
10/2/1962,3.31,3.62,3.92,,-0.60%,-0.55%,-0.25%
10/3/1962,3.28,3.6,3.9,,-0.91%,-0.55%,-0.51%
10/4/1962,3.28,3.6,3.9,,0.00%,0.00%,0.00%
10/5/1962,3.3,3.62,3.92,,0.61%,0.56%,0.51%
10/8/1962,3.32,3.64,3.93,,0.61%,0.55%,0.26%
10/9/1962,3.33,3.64,3.95,,0.30%,0.00%,0.51%
10/10/1962,3.3,3.62,3.93,,-0.90%,-0.55%,-0.51%
10/11/1962,3.31,3.63,3.94,,0.30%,0.28%,0.25%
10/15/1962,3.31,3.63,3.94,,0.00%,0.00%,0.00%
10/16/1962,3.32,3.63,3.94,,0.30%,0.00%,0.00%
10/17/1962,3.33,3.64,3.94,,0.30%,0.28%,0.00%
10/18/1962,3.33,3.63,3.92,,0.00%,-0.27%,-0.51%
10/19/1962,3.31,3.62,3.88,,-0.60%,-0.28%,-1.02%
10/22/1962,3.34,3.64,3.91,,0.91%,0.55%,0.77%
10/23/1962,3.36,3.67,3.94,,0.60%,0.82%,0.77%
10/24/1962,3.36,3.67,3.94,,0.00%,0.00%,0.00%
10/25/1962,3.36,3.67,3.94,,0.00%,0.00%,0.00%
10/26/1962,3.36,3.65,3.93,,0.00%,-0.54%,-0.25%
10/29/1962,3.35,3.64,3.92,,-0.30%,-0.27%,-0.25%
10/30/1962,3.34,3.63,3.92,,-0.30%,-0.27%,0.00%
10/31/1962,3.36,3.64,3.92,,0.60%,0.28%,0.00%
11/1/1962,3.37,3.63,3.92,,0.30%,-0.27%,0.00%
11/2/1962,3.38,3.62,3.91,,0.30%,-0.28%,-0.26%
11/5/1962,3.37,3.61,3.91,,-0.30%,-0.28%,0.00%
11/7/1962,3.37,3.6,3.91,,0.00%,-0.28%,0.00%
11/8/1962,3.36,3.59,3.9,,-0.30%,-0.28%,-0.26%
11/9/1962,3.35,3.57,3.89,,-0.30%,-0.56%,-0.26%
11/13/1962,3.37,3.58,3.9,,0.60%,0.28%,0.26%
11/14/1962,3.38,3.59,3.91,,0.30%,0.28%,0.26%
11/15/1962,3.4,3.59,3.91,,0.59%,0.00%,0.00%
11/16/1962,3.42,3.63,3.93,,0.59%,1.11%,0.51%
11/19/1962,3.43,3.62,3.93,,0.29%,-0.28%,0.00%
11/20/1962,3.42,3.61,3.93,,-0.29%,-0.28%,0.00%
11/21/1962,3.41,3.59,3.92,,-0.29%,-0.55%,-0.25%
11/23/1962,3.41,3.59,3.92,,0.00%,0.00%,0.00%
11/26/1962,3.42,3.6,3.93,,0.29%,0.28%,0.26%
11/27/1962,3.42,3.6,3.92,,0.00%,0.00%,-0.25%
11/28/1962,3.42,3.59,3.92,,0.00%,-0.28%,0.00%
11/29/1962,3.41,3.59,3.92,,-0.29%,0.00%,0.00%
11/30/1962,3.41,3.59,3.92,,0.00%,0.00%,0.00%
12/3/1962,3.42,3.6,3.93,,0.29%,0.28%,0.26%
12/4/1962,3.43,3.61,3.94,,0.29%,0.28%,0.25%
12/5/1962,3.43,3.61,3.93,,0.00%,0.00%,-0.25%
12/6/1962,3.41,3.6,3.92,,-0.58%,-0.28%,-0.25%
12/7/1962,3.4,3.59,3.91,,-0.29%,-0.28%,-0.26%
12/10/1962,3.39,3.58,3.9,,-0.29%,-0.28%,-0.26%
12/11/1962,3.38,3.57,3.89,,-0.29%,-0.28%,-0.26%
12/12/1962,3.37,3.57,3.88,,-0.30%,0.00%,-0.26%
12/13/1962,3.38,3.57,3.88,,0.30%,0.00%,0.00%
12/14/1962,3.37,3.57,3.87,,-0.30%,0.00%,-0.26%
12/17/1962,3.36,3.56,3.85,,-0.30%,-0.28%,-0.52%
12/18/1962,3.35,3.55,3.83,,-0.30%,-0.28%,-0.52%
12/19/1962,3.35,3.55,3.84,,0.00%,0.00%,0.26%
12/20/1962,3.34,3.54,3.83,,-0.30%,-0.28%,-0.26%
12/21/1962,3.32,3.51,3.81,,-0.60%,-0.85%,-0.52%
12/24/1962,3.31,3.5,3.79,,-0.30%,-0.28%,-0.52%
12/26/1962,3.32,3.5,3.79,,0.30%,0.00%,0.00%
12/27/1962,3.33,3.52,3.81,,0.30%,0.57%,0.53%
12/28/1962,3.4,3.56,3.84,,2.10%,1.14%,0.79%
12/31/1962,3.4,3.56,3.85,,0.00%,0.00%,0.26%
1/2/1963,3.39,3.53,3.82,,-0.29%,-0.84%,-0.78%
1/3/1963,3.37,3.53,3.81,,-0.59%,0.00%,-0.26%
1/4/1963,3.4,3.56,3.84,,0.89%,0.85%,0.79%
1/7/1963,3.42,3.57,3.83,,0.59%,0.28%,-0.26%
1/8/1963,3.4,3.56,3.81,,-0.58%,-0.28%,-0.52%
1/9/1963,3.39,3.56,3.82,,-0.29%,0.00%,0.26%
1/10/1963,3.35,3.55,3.81,,-1.18%,-0.28%,-0.26%
1/11/1963,3.34,3.54,3.8,,-0.30%,-0.28%,-0.26%
1/14/1963,3.34,3.54,3.81,,0.00%,0.00%,0.26%
1/15/1963,3.35,3.53,3.8,,0.30%,-0.28%,-0.26%
1/16/1963,3.35,3.53,3.8,,0.00%,0.00%,0.00%
1/17/1963,3.38,3.56,3.82,,0.90%,0.85%,0.53%
1/18/1963,3.4,3.57,3.84,,0.59%,0.28%,0.52%
1/21/1963,3.43,3.6,3.85,,0.88%,0.84%,0.26%
1/22/1963,3.44,3.62,3.86,,0.29%,0.56%,0.26%
1/23/1963,3.44,3.62,3.86,,0.00%,0.00%,0.00%
1/24/1963,3.43,3.62,3.86,,-0.29%,0.00%,0.00%
1/25/1963,3.42,3.61,3.85,,-0.29%,-0.28%,-0.26%
1/28/1963,3.43,3.62,3.86,,0.29%,0.28%,0.26%
1/29/1963,3.45,3.63,3.86,,0.58%,0.28%,0.00%
1/30/1963,3.42,3.63,3.86,,-0.87%,0.00%,0.00%
1/31/1963,3.41,3.65,3.87,,-0.29%,0.55%,0.26%
2/1/1963,3.4,3.66,3.88,,-0.29%,0.27%,0.26%
2/4/1963,3.4,3.66,3.89,,0.00%,0.00%,0.26%
2/5/1963,3.39,3.66,3.9,,-0.29%,0.00%,0.26%
2/6/1963,3.39,3.65,3.91,,0.00%,-0.27%,0.26%
2/7/1963,3.38,3.65,3.91,,-0.29%,0.00%,0.00%
2/8/1963,3.38,3.65,3.91,,0.00%,0.00%,0.00%
2/11/1963,3.39,3.65,3.92,,0.30%,0.00%,0.26%
2/13/1963,3.4,3.65,3.92,,0.29%,0.00%,0.00%
2/14/1963,3.39,3.65,3.91,,-0.29%,0.00%,-0.26%
2/15/1963,3.38,3.64,3.91,,-0.29%,-0.27%,0.00%
2/18/1963,3.35,3.64,3.91,,-0.89%,0.00%,0.00%
2/19/1963,3.37,3.66,3.93,,0.60%,0.55%,0.51%
2/20/1963,3.37,3.66,3.94,,0.00%,0.00%,0.25%
2/21/1963,3.4,3.68,3.95,,0.89%,0.55%,0.25%
2/25/1963,3.41,3.68,3.95,,0.29%,0.00%,0.00%
2/26/1963,3.42,3.68,3.95,,0.29%,0.00%,0.00%
2/27/1963,3.42,3.68,3.95,,0.00%,0.00%,0.00%
2/28/1963,3.42,3.68,3.94,,0.00%,0.00%,-0.25%
3/1/1963,3.4,3.67,3.93,,-0.58%,-0.27%,-0.25%
3/4/1963,3.4,3.67,3.92,,0.00%,0.00%,-0.25%
3/5/1963,3.39,3.67,3.92,,-0.29%,0.00%,0.00%
3/6/1963,3.4,3.67,3.91,,0.29%,0.00%,-0.26%
3/7/1963,3.39,3.67,3.92,,-0.29%,0.00%,0.26%
3/8/1963,3.4,3.67,3.92,,0.29%,0.00%,0.00%
3/11/1963,3.41,3.68,3.92,,0.29%,0.27%,0.00%
3/12/1963,3.4,3.68,3.92,,-0.29%,0.00%,0.00%
3/13/1963,3.4,3.68,3.92,,0.00%,0.00%,0.00%
3/14/1963,3.4,3.68,3.92,,0.00%,0.00%,0.00%
3/15/1963,3.4,3.68,3.92,,0.00%,0.00%,0.00%
3/18/1963,3.41,3.68,3.92,,0.29%,0.00%,0.00%
3/19/1963,3.41,3.68,3.92,,0.00%,0.00%,0.00%
3/20/1963,3.41,3.68,3.92,,0.00%,0.00%,0.00%
3/21/1963,3.42,3.68,3.92,,0.29%,0.00%,0.00%
3/22/1963,3.42,3.68,3.93,,0.00%,0.00%,0.26%
3/25/1963,3.43,3.69,3.94,,0.29%,0.27%,0.25%
3/26/1963,3.45,3.71,3.96,,0.58%,0.54%,0.51%
3/27/1963,3.46,3.72,3.96,,0.29%,0.27%,0.00%
3/28/1963,3.45,3.71,3.96,,-0.29%,-0.27%,0.00%
3/29/1963,3.44,3.71,3.95,,-0.29%,0.00%,-0.25%
4/1/1963,3.45,3.7,3.95,,0.29%,-0.27%,0.00%
4/2/1963,3.44,3.7,3.96,,-0.29%,0.00%,0.25%
4/3/1963,3.43,3.71,3.96,,-0.29%,0.27%,0.00%
4/4/1963,3.43,3.7,3.95,,0.00%,-0.27%,-0.25%
4/5/1963,3.43,3.7,3.95,,0.00%,0.00%,0.00%
4/8/1963,3.45,3.72,3.97,,0.58%,0.54%,0.51%
4/9/1963,3.45,3.73,3.98,,0.00%,0.27%,0.25%
4/10/1963,3.47,3.76,4,,0.58%,0.80%,0.50%
4/11/1963,3.48,3.74,4,,0.29%,-0.53%,0.00%
4/15/1963,3.51,3.77,4.01,,0.86%,0.80%,0.25%
4/16/1963,3.5,3.76,4,,-0.28%,-0.27%,-0.25%
4/17/1963,3.53,3.77,4,,0.86%,0.27%,0.00%
4/18/1963,3.53,3.76,3.99,,0.00%,-0.27%,-0.25%
4/19/1963,3.52,3.75,3.97,,-0.28%,-0.27%,-0.50%
4/22/1963,3.54,3.76,3.97,,0.57%,0.27%,0.00%
4/23/1963,3.54,3.76,3.97,,0.00%,0.00%,0.00%
4/24/1963,3.54,3.76,3.96,,0.00%,0.00%,-0.25%
4/25/1963,3.55,3.75,3.95,,0.28%,-0.27%,-0.25%
4/26/1963,3.54,3.73,3.95,,-0.28%,-0.53%,0.00%
4/29/1963,3.54,3.74,3.95,,0.00%,0.27%,0.00%
4/30/1963,3.54,3.73,3.95,,0.00%,-0.27%,0.00%
5/1/1963,3.53,3.72,3.94,,-0.28%,-0.27%,-0.25%
5/2/1963,3.52,3.72,3.94,,-0.28%,0.00%,0.00%
5/3/1963,3.52,3.71,3.93,,0.00%,-0.27%,-0.25%
5/6/1963,3.52,3.69,3.92,,0.00%,-0.54%,-0.25%
5/7/1963,3.51,3.68,3.91,,-0.28%,-0.27%,-0.26%
5/8/1963,3.52,3.7,3.92,,0.28%,0.54%,0.26%
5/9/1963,3.53,3.71,3.93,,0.28%,0.27%,0.26%
5/10/1963,3.54,3.71,3.93,,0.28%,0.00%,0.00%
5/13/1963,3.53,3.7,3.92,,-0.28%,-0.27%,-0.25%
5/14/1963,3.52,3.7,3.91,,-0.28%,0.00%,-0.26%
5/15/1963,3.51,3.69,3.91,,-0.28%,-0.27%,0.00%
5/16/1963,3.51,3.68,3.9,,0.00%,-0.27%,-0.26%
5/17/1963,3.52,3.69,3.92,,0.28%,0.27%,0.51%
5/20/1963,3.53,3.71,3.93,,0.28%,0.54%,0.26%
5/21/1963,3.52,3.7,3.92,,-0.28%,-0.27%,-0.25%
5/22/1963,3.53,3.7,3.92,,0.28%,0.00%,0.00%
5/23/1963,3.53,3.71,3.93,,0.00%,0.27%,0.26%
5/24/1963,3.56,3.75,3.95,,0.85%,1.08%,0.51%
5/27/1963,3.57,3.75,3.95,,0.28%,0.00%,0.00%
5/28/1963,3.59,3.77,3.96,,0.56%,0.53%,0.25%
5/29/1963,3.59,3.78,3.96,,0.00%,0.27%,0.00%
5/31/1963,3.59,3.78,3.96,,0.00%,0.00%,0.00%
6/3/1963,3.65,3.81,3.98,,1.67%,0.79%,0.51%
6/4/1963,3.64,3.8,3.98,,-0.27%,-0.26%,0.00%
6/5/1963,3.64,3.8,3.98,,0.00%,0.00%,0.00%
6/6/1963,3.62,3.8,3.99,,-0.55%,0.00%,0.25%
6/7/1963,3.61,3.81,3.99,,-0.28%,0.26%,0.00%
6/10/1963,3.59,3.8,3.99,,-0.55%,-0.26%,0.00%
6/11/1963,3.6,3.79,3.98,,0.28%,-0.26%,-0.25%
6/12/1963,3.6,3.81,3.99,,0.00%,0.53%,0.25%
6/13/1963,3.59,3.81,3.99,,-0.28%,0.00%,0.00%
6/14/1963,3.6,3.82,3.99,,0.28%,0.26%,0.00%
6/17/1963,3.62,3.83,4,,0.56%,0.26%,0.25%
6/18/1963,3.62,3.83,4,,0.00%,0.00%,0.00%
6/19/1963,3.61,3.83,4,,-0.28%,0.00%,0.00%
6/20/1963,3.6,3.82,4,,-0.28%,-0.26%,0.00%
6/21/1963,3.6,3.82,4,,0.00%,0.00%,0.00%
6/24/1963,3.61,3.82,4,,0.28%,0.00%,0.00%
6/25/1963,3.61,3.82,4,,0.00%,0.00%,0.00%
6/26/1963,3.6,3.82,4,,-0.28%,0.00%,0.00%
6/27/1963,3.6,3.82,4,,0.00%,0.00%,0.00%
6/28/1963,3.61,3.82,4,,0.28%,0.00%,0.00%
7/1/1963,3.62,3.82,4.01,,0.28%,0.00%,0.25%
7/2/1963,3.67,3.86,4.03,,1.38%,1.05%,0.50%
7/3/1963,3.69,3.86,4.03,,0.54%,0.00%,0.00%
7/5/1963,3.72,3.89,4.04,,0.81%,0.78%,0.25%
7/8/1963,3.77,3.92,4.05,,1.34%,0.77%,0.25%
7/9/1963,3.77,3.91,4.04,,0.00%,-0.26%,-0.25%
7/10/1963,3.76,3.9,4.03,,-0.27%,-0.26%,-0.25%
7/11/1963,3.76,3.91,4.04,,0.00%,0.26%,0.25%
7/12/1963,3.75,3.9,4.03,,-0.27%,-0.26%,-0.25%
7/15/1963,3.76,3.9,4.02,,0.27%,0.00%,-0.25%
7/16/1963,3.76,3.91,4.02,,0.00%,0.26%,0.00%
7/17/1963,3.8,3.92,4.03,,1.06%,0.26%,0.25%
7/18/1963,3.79,3.91,4.02,,-0.26%,-0.26%,-0.25%
